Title,URL,Description,Details,ShortDetails,Resource,Type,Identifiers,Db,EntrezUID,Properties
"Normal ranges of left ventricular strain in children: a meta-analysis.","/pubmed/26250696","Jashari H, Rydberg A, Ibrahimi P, Bajraktari G, Kryeziu L, Jashari F, Henein MY.","Cardiovasc Ultrasound. 2015 Aug 7;13:37. doi: 10.1186/s12947-015-0029-0.","Cardiovasc Ultrasound.  2015","PubMed","citation","PMID:26250696 | PMCID:PMC4528396","pubmed","26250696","create date:2015/08/08 | first author:Jashari H",
"Cost-effectiveness of combinatorial pharmacogenomic testing for treatment-resistant major depressive disorder patients.","/pubmed/26247576","Hornberger J, Li Q, Quinn B.","Am J Manag Care. 2015 Jun 1;21(6):e357-65. Review.","Am J Manag Care.  2015","PubMed","citation","PMID:26247576","pubmed","26247576","create date:2015/08/08 | first author:Hornberger J",
"Effect of obesity on the effectiveness of hormonal contraceptives: an individual participant data meta-analysis.","/pubmed/26247330","Yamazaki M, Dwyer K, Sobhan M, Davis D, Kim MJ, Soule L, Willett G, Yu C.","Contraception. 2015 Nov;92(5):445-52. doi: 10.1016/j.contraception.2015.07.016. Epub 2015 Aug 4.","Contraception.  2015","PubMed","citation","PMID:26247330","pubmed","26247330","create date:2015/08/08 | first author:Yamazaki M",
"Is motivational interviewing effective at reducing alcohol misuse in young adults? A critical review of Foxcroft et al. (2014).","/pubmed/26237287","Mun EY, Atkins DC, Walters ST.","Psychol Addict Behav. 2015 Dec;29(4):836-46. doi: 10.1037/adb0000100. Epub 2015 Aug 3.","Psychol Addict Behav.  2015","PubMed","citation","PMID:26237287 | PMCID:PMC4701621","pubmed","26237287","create date:2015/08/04 | first author:Mun EY",
"Systematic review and meta-analysis of randomized controlled trials on the role of mometasone in adenoid hypertrophy in children.","/pubmed/26235732","Chohan A, Lal A, Chohan K, Chakravarti A, Gomber S.","Int J Pediatr Otorhinolaryngol. 2015 Oct;79(10):1599-608. doi: 10.1016/j.ijporl.2015.07.009. Epub 2015 Jul 13. Review.","Int J Pediatr Otorhinolaryngol.  2015","PubMed","citation","PMID:26235732","pubmed","26235732","create date:2015/08/04 | first author:Chohan A",
"Identifying the Optimal Role for Pharmacists in Care Transitions: A Systematic Review.","/pubmed/26233535","Ensing HT, Stuijt CC, van den Bemt BJ, van Dooren AA, Karapinar-Çarkit F, Koster ES, Bouvy ML.","J Manag Care Spec Pharm. 2015 Aug;21(8):614-36. Review.","J Manag Care Spec Pharm.  2015","PubMed","citation","PMID:26233535","pubmed","26233535","create date:2015/08/04 | first author:Ensing HT",
"Microbleed Status and 3-Month Outcome After Intravenous Thrombolysis in 717 Patients With Acute Ischemic Stroke.","/pubmed/26230857","Turc G, Sallem A, Moulin S, Tisserand M, Machet A, Edjlali M, Baron JC, Leclerc X, Leys D, Mas JL, Cordonnier C, Oppenheim C.","Stroke. 2015 Sep;46(9):2458-63. doi: 10.1161/STROKEAHA.115.009290. Epub 2015 Jul 30.","Stroke.  2015","PubMed","citation","PMID:26230857","pubmed","26230857","create date:2015/08/01 | first author:Turc G",
"Re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resection with Transurethral Resection Alone in Patients with Stage pTa-pT...","/pubmed/26215603","Malmström PU, Trock BJ.","Eur Urol. 2016 Jan;69(1):e10-1. doi: 10.1016/j.eururo.2015.07.017. Epub 2015 Jul 26. No abstract available. ","Eur Urol.  2016","PubMed","citation","PMID:26215603","pubmed","26215603","create date:2015/07/29 | first author:Malmström PU",
"Reply to Per-Uno Malmström and Bruce J. Trock's Letter to the Editor re: Richard J. Sylvester, Willem Oosterlinck, Sten Holmang, et al. Systematic Review and Individual Patient Data Meta-analysis of Randomized Trials Comparing a Single Immediate Instillation of Chemotherapy After Transurethral Resec...","/pubmed/26215601","Sylvester R.","Eur Urol. 2016 Jan;69(1):e12-3. doi: 10.1016/j.eururo.2015.07.018. Epub 2015 Jul 26. No abstract available. ","Eur Urol.  2016","PubMed","citation","PMID:26215601","pubmed","26215601","create date:2015/07/29 | first author:Sylvester R",
"A Systematic Review and Meta-Analysis of Brief Versus Ultrabrief Right Unilateral Electroconvulsive Therapy for Depression.","/pubmed/26213985","Tor PC, Bautovich A, Wang MJ, Martin D, Harvey SB, Loo C.","J Clin Psychiatry. 2015 Sep;76(9):e1092-8. Review.","J Clin Psychiatry.  2015","PubMed","citation","PMID:26213985","pubmed","26213985","create date:2015/07/28 | first author:Tor PC",
"Association between sleep-disordered breathing, obstructive sleep apnea, and cancer incidence: a systematic review and meta-analysis.","/pubmed/26212231","Palamaner Subash Shantha G, Kumar AA, Cheskin LJ, Pancholy SB.","Sleep Med. 2015 Oct;16(10):1289-94. doi: 10.1016/j.sleep.2015.04.014. Epub 2015 May 22. Review.","Sleep Med.  2015","PubMed","citation","PMID:26212231","pubmed","26212231","create date:2015/07/28 | first author:Palamaner Subash Shantha G",
"A systematic review and individual patient data meta-analysis of prognostic factors for foot ulceration in people with diabetes: the international research collaboration for the prediction of diabetic foot ulcerations (PODUS).","/pubmed/26211920","Crawford F, Cezard G, Chappell FM, Murray GD, Price JF, Sheikh A, Simpson CR, Stansby GP, Young MJ.","Health Technol Assess. 2015 Jul;19(57):1-210. doi: 10.3310/hta19570. Review.","Health Technol Assess.  2015","PubMed","citation","PMID:26211920 | PMCID:PMC4781379","pubmed","26211920","create date:2015/07/28 | first author:Crawford F",
"Adjuvant bisphosphonate treatment in early breast cancer: meta-analyses of individual patient data from randomised trials.","/pubmed/26211824","Early Breast Cancer Trialists' Collaborative Group (EBCTCG)..","Lancet. 2015 Oct 3;386(10001):1353-1361. doi: 10.1016/S0140-6736(15)60908-4. Epub 2015 Jul 23. Erratum in: Lancet. 2016 Jan 2;387(10013):30.  Lancet. 2017 Jun 24;389(10088):2472. ","Lancet.  2015","PubMed","citation","PMID:26211824","pubmed","26211824","create date:2015/07/28 | first author:Early Breast Cancer Trialists' Collaborative Group (EBCTCG).",
"Carbamazepine versus phenobarbitone monotherapy for epilepsy: an individual participant data review.","/pubmed/26204241","Nolan SJ, Marson AG, Weston J, Tudur Smith C.","Cochrane Database Syst Rev. 2015 Jul 23;(7):CD001904. doi: 10.1002/14651858.CD001904.pub2. Review. Update in: Cochrane Database Syst Rev. 2016 Dec 15;12 :CD001904. ","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26204241","pubmed","26204241","create date:2015/07/24 | first author:Nolan SJ",
"Providers contextualise care more often when they discover patient context by asking: meta-analysis of three primary data sets.","/pubmed/26202131","Schwartz A, Weiner SJ, Binns-Calvey A, Weaver FM.","BMJ Qual Saf. 2016 Mar;25(3):159-63. doi: 10.1136/bmjqs-2015-004283. Epub 2015 Jul 22. Review.","BMJ Qual Saf.  2016","PubMed","citation","PMID:26202131","pubmed","26202131","create date:2015/07/24 | first author:Schwartz A",
"N-terminal pro-B-type Natriuretic Peptides' Prognostic Utility Is Overestimated in Meta-analyses Using Study-specific Optimal Diagnostic Thresholds.","/pubmed/26200179","Potgieter D, Simmers D, Ryan L, Biccard BM, Lurati-Buse GA, Cardinale DM, Chong CP, Cnotliwy M, Farzi SI, Jankovic RJ, Lim WK, Mahla E, Manikandan R, Oscarsson A, Phy MP, Rajagopalan S, Van Gaal WJ, Waliszek M, Rodseth RN.","Anesthesiology. 2015 Aug;123(2):264-71. doi: 10.1097/ALN.0000000000000728. Review.","Anesthesiology.  2015","PubMed","citation","PMID:26200179","pubmed","26200179","create date:2015/07/23 | first author:Potgieter D",
"Planned caesarean section for term breech delivery.","/pubmed/26196961","Hofmeyr GJ, Hannah M, Lawrie TA.","Cochrane Database Syst Rev. 2015 Jul 21;(7):CD000166. doi: 10.1002/14651858.CD000166.pub2. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26196961 | PMCID:PMC6505736","pubmed","26196961","create date:2015/07/22 | first author:Hofmeyr GJ",
"Individual Participant Data (IPD) Meta-analyses of Randomised Controlled Trials: Guidance on Their Use.","/pubmed/26196287","Tierney JF, Vale C, Riley R, Smith CT, Stewart L, Clarke M, Rovers M.","PLoS Med. 2015 Jul 21;12(7):e1001855. doi: 10.1371/journal.pmed.1001855. eCollection 2015 Jul.","PLoS Med.  2015","PubMed","citation","PMID:26196287 | PMCID:PMC4510878","pubmed","26196287","create date:2015/07/22 | first author:Tierney JF",
"Multivariate Meta-Analysis of Heterogeneous Studies Using Only Summary Statistics: Efficiency and Robustness.","/pubmed/26190875","Liu D, Liu R, Xie M.","J Am Stat Assoc. 2015;110(509):326-340.","J Am Stat Assoc.  2015","PubMed","citation","PMID:26190875 | PMCID:PMC4504219","pubmed","26190875","create date:2015/07/21 | first author:Liu D",
"How individual participant data meta-analyses have influenced trial design, conduct, and analysis.","/pubmed/26186982","Tierney JF, Pignon JP, Gueffyier F, Clarke M, Askie L, Vale CL, Burdett S; Cochrane IPD Meta-analysis Methods Group..","J Clin Epidemiol. 2015 Nov;68(11):1325-35. doi: 10.1016/j.jclinepi.2015.05.024. Epub 2015 Jun 3.","J Clin Epidemiol.  2015","PubMed","citation","PMID:26186982 | PMCID:PMC4635379","pubmed","26186982","create date:2015/07/19 | first author:Tierney JF",
"The influence of comorbidity and comedication on grade III/IV toxicity and prior discontinuation of chemotherapy in recurrent ovarian cancer patients: An individual participant data meta-analysis of the North-Eastern German Society of Gynecological Oncology (NOGGO).","/pubmed/26185017","Woopen H, Richter R, Chekerov R, Siepmann T, Ismaeel F, Sehouli J.","Gynecol Oncol. 2015 Sep;138(3):735-40. doi: 10.1016/j.ygyno.2015.07.007. Epub 2015 Jul 13.","Gynecol Oncol.  2015","PubMed","citation","PMID:26185017","pubmed","26185017","create date:2015/07/18 | first author:Woopen H",
"Revisiting Sex Equality With Transcatheter Aortic Valve Replacement Outcomes: A Collaborative, Patient-Level Meta-Analysis of 11,310 Patients.","/pubmed/26184614","O'Connor SA, Morice MC, Gilard M, Leon MB, Webb JG, Dvir D, Rodés-Cabau J, Tamburino C, Capodanno D, D'Ascenzo F, Garot P, Chevalier B, Mikhail GW, Ludman PF.","J Am Coll Cardiol. 2015 Jul 21;66(3):221-228. doi: 10.1016/j.jacc.2015.05.024.","J Am Coll Cardiol.  2015","PubMed","citation","PMID:26184614","pubmed","26184614","create date:2015/07/18 | first author:O'Connor SA",
"Carotid intima-media thickness progression and risk of vascular events in people with diabetes: results from the PROG-IMT collaboration.","/pubmed/26180107","Lorenz MW, Price JF, Robertson C, Bots ML, Polak JF, Poppert H, Kavousi M, Dörr M, Stensland E, Ducimetiere P, Ronkainen K, Kiechl S, Sitzer M, Rundek T, Lind L, Liu J, Bergström G, Grigore L, Bokemark L, Friera A, Yanez D, Bickel H, et al.","Diabetes Care. 2015 Oct;38(10):1921-9. doi: 10.2337/dc14-2732. Epub 2015 Jul 15. Review.","Diabetes Care.  2015","PubMed","citation","PMID:26180107 | PMCID:PMC4580609","pubmed","26180107","create date:2015/07/17 | first author:Lorenz MW",
"Medical Management of Drug-Resistant Tuberculosis.","/pubmed/26175768","Jeon D.","Tuberc Respir Dis (Seoul). 2015 Jul;78(3):168-74. doi: 10.4046/trd.2015.78.3.168. Epub 2015 Jun 30. Review.","Tuberc Respir Dis (Seoul).  2015","PubMed","citation","PMID:26175768 | PMCID:PMC4499582","pubmed","26175768","create date:2015/07/16 | first author:Jeon D",
"Data management and data analysis techniques in pharmacoepidemiological studies using a pre-planned multi-database approach: a systematic literature review.","/pubmed/26175179","Bazelier MT, Eriksson I, de Vries F, Schmidt MK, Raitanen J, Haukka J, Starup-Linde J, De Bruin ML, Andersen M.","Pharmacoepidemiol Drug Saf. 2015 Sep;24(9):897-905. doi: 10.1002/pds.3828. Epub 2015 Jul 14. Review.","Pharmacoepidemiol Drug Saf.  2015","PubMed","citation","PMID:26175179 | PMCID:PMC5034829","pubmed","26175179","create date:2015/07/16 | first author:Bazelier MT",
"Psychosocial treatment and interventions for bipolar disorder: a systematic review.","/pubmed/26155299","Miziou S, Tsitsipa E, Moysidou S, Karavelas V, Dimelis D, Polyzoidou V, Fountoulakis KN.","Ann Gen Psychiatry. 2015 Jul 7;14:19. doi: 10.1186/s12991-015-0057-z. eCollection 2015.","Ann Gen Psychiatry.  2015","PubMed","citation","PMID:26155299 | PMCID:PMC4493813","pubmed","26155299","create date:2015/07/15 | first author:Miziou S",
"Use of a basal-plus insulin regimen in persons with type 2 diabetes stratified by age and body mass index: A pooled analysis of four clinical trials.","/pubmed/26150328","Lankisch MR, Del Prato S, Dain MP, Mullins P, Owens DR.","Prim Care Diabetes. 2016 Feb;10(1):51-9. doi: 10.1016/j.pcd.2015.05.003. Epub 2015 Jul 4.","Prim Care Diabetes.  2016","PubMed","citation","PMID:26150328","pubmed","26150328","create date:2015/07/08 | first author:Lankisch MR",
"Repeat doses of prenatal corticosteroids for women at risk of preterm birth for improving neonatal health outcomes.","/pubmed/26142898","Crowther CA, McKinlay CJ, Middleton P, Harding JE.","Cochrane Database Syst Rev. 2015 Jul 5;(7):CD003935. doi: 10.1002/14651858.CD003935.pub4. Review.","Cochrane Database Syst Rev.  2015","PubMed","citation","PMID:26142898","pubmed","26142898","create date:2015/07/06 | first author:Crowther CA",
"Multivariate meta-analysis of individual participant data helped externally validate the performance and implementation of a prediction model.","/pubmed/26142114","Snell KI, Hua H, Debray TP, Ensor J, Look MP, Moons KG, Riley RD.","J Clin Epidemiol. 2016 Jan;69:40-50. doi: 10.1016/j.jclinepi.2015.05.009. Epub 2015 May 16.","J Clin Epidemiol.  2016","PubMed","citation","PMID:26142114 | PMCID:PMC4688112","pubmed","26142114","create date:2015/07/05 | first author:Snell KI",
"Linear reduction in thyroid cancer risk by oral contraceptive use: a dose-response meta-analysis of prospective cohort studies.","/pubmed/26141711","Wu L, Zhu J.","Hum Reprod. 2015 Sep;30(9):2234-40. doi: 10.1093/humrep/dev160. Epub 2015 Jul 3. Review.","Hum Reprod.  2015","PubMed","citation","PMID:26141711","pubmed","26141711","create date:2015/07/05 | first author:Wu L",
"Anticoagulant vs. antiplatelet therapy in patients with cryptogenic stroke and patent foramen ovale: an individual participant data meta-analysis.","/pubmed/26141397","Kent DM, Dahabreh IJ, Ruthazer R, Furlan AJ, Weimar C, Serena J, Meier B, Mattle HP, Di Angelantonio E, Paciaroni M, Schuchlenz H, Homma S, Lutz JS, Thaler DE.","Eur Heart J. 2015 Sep 14;36(35):2381-9. doi: 10.1093/eurheartj/ehv252. Epub 2015 Jul 3. Review.","Eur Heart J.  2015","PubMed","citation","PMID:26141397 | PMCID:PMC4568404","pubmed","26141397","create date:2015/07/05 | first author:Kent DM",
"Safety and efficacy of paracetamol and NSAIDs in osteoarthritis: which drug to recommend?","/pubmed/26134750","Richette P, Latourte A, Frazier A.","Expert Opin Drug Saf. 2015 Aug;14(8):1259-68. doi: 10.1517/14740338.2015.1056776. Epub 2015 Jul 1. Review.","Expert Opin Drug Saf.  2015","PubMed","citation","PMID:26134750","pubmed","26134750","create date:2015/07/03 | first author:Richette P",
"Race/Ethnic Differences in the Associations of the Framingham Risk Factors with Carotid IMT and Cardiovascular Events.","/pubmed/26134404","Gijsberts CM, Groenewegen KA, Hoefer IE, Eijkemans MJ, Asselbergs FW, Anderson TJ, Britton AR, Dekker JM, Engström G, Evans GW, de Graaf J, Grobbee DE, Hedblad B, Holewijn S, Ikeda A, Kitagawa K, Kitamura A, de Kleijn DP, Lonn EM, Lorenz MW, Mathiesen EB, Nijpels G, et al.","PLoS One. 2015 Jul 2;10(7):e0132321. doi: 10.1371/journal.pone.0132321. eCollection 2015.","PLoS One.  2015","PubMed","citation","PMID:26134404 | PMCID:PMC4489855","pubmed","26134404","create date:2015/07/03 | first author:Gijsberts CM",
"Surgical Versus Conservative Treatments for Displaced Midshaft Clavicular Fractures: A Systematic Review of Overlapping Meta-Analyses.","/pubmed/26131821","Zhao JG, Wang J, Long L.","Medicine (Baltimore). 2015 Jul;94(26):e1057. doi: 10.1097/MD.0000000000001057. Review.","Medicine (Baltimore).  2015","PubMed","citation","PMID:26131821 | PMCID:PMC4504624","pubmed","26131821","create date:2015/07/02 | first author:Zhao JG",
"Endovascular stent thrombectomy: the new standard of care for large vessel ischaemic stroke.","/pubmed/26119323","Campbell BCV, Donnan GA, Lees KR, Hacke W, Khatri P, Hill MD, Goyal M, Mitchell PJ, Saver JL, Diener HC, Davis SM.","Lancet Neurol. 2015 Aug;14(8):846-854. doi: 10.1016/S1474-4422(15)00140-4. Epub 2015 Jun 25. Review.","Lancet Neurol.  2015","PubMed","citation","PMID:26119323","pubmed","26119323","create date:2015/06/30 | first author:Campbell BCV",
"Behavioral Training as New Treatment for Adult Amblyopia: A Meta-Analysis and Systematic Review.","/pubmed/26114483","Tsirlin I, Colpa L, Goltz HC, Wong AM.","Invest Ophthalmol Vis Sci. 2015 Jun;56(6):4061-75. doi: 10.1167/iovs.15-16583. Review.","Invest Ophthalmol Vis Sci.  2015","PubMed","citation","PMID:26114483","pubmed","26114483","create date:2015/06/27 | first author:Tsirlin I",
"Outcome after neoadjuvant chemotherapy in young breast cancer patients: a pooled analysis of individual patient data from eight prospectively randomized controlled trials.","/pubmed/26109347","Loibl S, Jackisch C, Lederer B, Untch M, Paepke S, Kümmel S, Schneeweiss A, Huober J, Hilfrich J, Hanusch C, Gerber B, Eidtmann H, Denkert C, Costa SD, Blohmer JU, Nekljudova V, Mehta K, von Minckwitz G.","Breast Cancer Res Treat. 2015 Jul;152(2):377-87. doi: 10.1007/s10549-015-3479-z. Epub 2015 Jun 25.","Breast Cancer Res Treat.  2015","PubMed","citation","PMID:26109347","pubmed","26109347","create date:2015/06/26 | first author:Loibl S",
